,Quote,Author,Main Tag,Other Tags
717,“aku ingin mencintaimu dengan sederhana;,dengan kata yang tak sempat diucapkan,love,[' love']
718,“My soul sees its equal in you.”,"― Renee Ahdieh, The Wrath and the Dawn",love,"[' khalid, love, shahrzard']"
719,"“We kiss all the time."" I clear my throat, then add, ""We just...do it in private.""","""A smug expression crosses his face. ""I don't buy it for a second, 'cause if you were my girlfriend and a stud like me was livin' in your house, I'd kiss you in front of the guy every chance I got as a reminder.""",love,"[' boyfriend, couples, kiss, love, relationships, romance']"
720,"“Each day brings new opportunities, allowing you to constantly live with love—be there for others—bring a little light into someone's day. Be grateful and live each day to the fullest.”","― Roy T. Bennett, The Light in the Heart",love,"[' gratitude, inspiration, inspirational, inspirational-attitude, inspirational-life, inspirational-quotes, inspire, inspiring, life, life-and-living, life-lessons, life-quotes, light, live-life-to-the-fullest, living, love, motivation, motivational, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking']"
721,"“If you truly want to be respected by people you love, you must prove to them that you can survive without them.”","― Michael Bassey Johnson, The Infinity Sign",love,"[' affair, assurance, autonomy, believe-in-yourself, breakup, composure, detachment, development, disappearance, distance, escape, fade, freedom, hide, hideout, impression, independence, leg-pulling, let-go, letting-go, liberty, love, michael-bassey-johnson, neutrality, out-of-view, poise, prove, respect, self-control, self-reliance, self-rule, separation, single, sovereignty, survival, test, unconventional, unconventionality, vanish']"
722,"“There is no pretending"",Jace said with absolute clarity.""I love you,and I will love you until I die,and if there's a life after that,I'll love you then.""",She caught her breath.He had said it-the words there was no going back from.”,love,"[' clary-fray, forbidden-love, i-love-you, jace-wayland, love, true-love']"
723,"“No human relation gives one possession in another—every two souls are absolutely different. In friendship or in love, the two side by side raise hands together to find what one cannot reach alone.”",― Kahlil Gibran,love,"[' friendship, love']"
724,"“My parents danced together, her head on his chest. Both had their eyes closed. They seemed so perfectly content. If you can find someone like that, someone who you can hold and close your eyes to the world with, then you're lucky. Even if it only lasts for a minute or a day. The image of them gently swaying to the music is how I picture love in my mind even after all these years.”","― Patrick Rothfuss, The Name of the Wind",love,[' love']
725,"“Though lovers be lost, love shall not; And death shall have no dominion.”",― Dylan Thomas,love,"[' death, lost-love, love, mourning']"
726,"“I wish you could be kissed, Jane,' he said. 'Because I would beg just one off you. Under all this.' He flailed an arm toward the stars.”","― Maggie Stiefvater, The Dream Thieves",love,"[' blue, feelings, gansey, kiss, love']"
727,"“Life is a series of pulls back and forth... A tension of opposites, like a pull on a rubber band. Most of us live somewhere in the middle. A wrestling match...Which side win? Love wins. Love always wins”","― Mitch Albom, Tuesdays with Morrie",love,"[' life, love']"
728,“Live your truth. Express your love. Share your enthusiasm. Take action towards your dreams. Walk your talk. Dance and sing to your music. Embrace your blessings. Make today worth remembering.”,"― Steve Maraboli, Unapologetically You: Reflections on Life and the Human Experience",love,"[' action, blessings, carpe-diem, dance, enthusiasm, express, inspiration, live, love, motivation, music, share, sing, talk, truth, walk']"
729,"“I love that you get cold when it's 71 degrees out. I love that it takes you an hour and a half to order a sandwich. I love that you get a little crinkle above your nose when you're looking at me like I'm nuts. I love that after I spend the day with you, I can still smell your perfume on my clothes. And I love that you are the last person I want to talk to before I go to sleep at night. And it's not because I'm lonely, and it's not because it's New Year's Eve. I came here tonight because when you realize you want to spend the rest of your life with somebody, you want the rest of your life to start as soon as possible.”","― Nora Ephron, When Harry Met Sally",love,"[' crazy, declarations-of-love, foibles, future, harry-burns, in-love, life, love, marriage-proposal, new-year-s-eve, romance, sally-albright, simple-life, simple-pleasures, true-love, when-harry-met-sally']"
730,"“By you, I am forever undone.”","― Holly Black, The Queen of Nothing",love,"[' cardan-greenbriar, love, romance']"
731,“Actually that’s my secret — I can’t even talk about you to anybody because I don’t want any more people to know how wonderful you are.”,"― F. Scott Fitzgerald, Tender Is the Night",love,[' love']
732,"“I don't care if you danced naked on the roof of the Little Palace with him. I love you, Alina, even the part of you that loved him.”","― Leigh Bardugo, Shadow and Bone",love,"[' love, mal']"
733,“You’re just another story I can’t tell anymore.”,"― pleasefindthis, I Wrote This For You",love,"[' break-ups, endings, forgetting-the-past, love, past, relationships']"
734,"“We never really talked much or even looked at each other, but it didn't matter because we were looking at the same sky together, which is maybe even more intimate than eye contact anyway. I mean, anybody can look at you. It's quite rare to find someone who sees the same world you see.”","― John Green, Turtles All the Way Down",love,"[' john-green, love, turtles-all-the-way-down']"
735,"“I don't know if anyone's ever told you this"", he begins. He doesn't blush, and his eyes don't dart away. Instead I find myself staring into a pair of oceans - one perfect, the other blemished by that tiny ripple. ""You're very attractive.""",,love,"[' flirting, humor, love']"
736,"“He showed me his scars, and in return he let me pretend that I had none.”","― Madeline Miller, Circe",love,"[' circe, greek-mythology, intimacy, love, odysseus, scars, vulnerability']"
737,"“Have I told you how hideous you look tonight?” Cardan asks, leaning back in the elaborately carved chair, the warmth of his words turning the question into something like a compliment.","“No” I say, glad to be annoyed back into the present. “Tell me.”",love,"[' hideous, hideous-beauty, love, romance']"
738,"“A fit, healthy body—that is the best fashion statement”",― Jess C Scott,love,"[' beauty, body, body-image, culture, dance, dancer, desire, fashion, fitness, food, food-for-thought, friendship, funny, girl, health, healthy, hip-hop, honesty, humor, humour, imagination, individuality, life, love, lust-for-life, music, novel, passion, reality, relationships, self, sex, truth, wisdom, young, young-adult, young-adult-fiction, young-adult-literature, young-adult-novels, young-adults, youth']"
739,“The love that moves the sun and the other stars.”,― Elizabeth Gilbert,love,"[' inspirational, love']"
740,"“If you don't receive love from the ones who are meant to love you, you will never stop looking for it.”","― Robert Goolrick, The End of the World as We Know It: Scenes from a Life",love,"[' longing, love, sad, searching, unrequited-love']"
741,"“Yes, I decided, a man can truly change. The events of the past year have taught me much about myself, and a few universal truths. I learned, for instance, that while wounds can be inflicted easily upon those we love, it's often much more difficult to heal them. Yet the process of healing those wounds provided the richest experience of my life, leading me to believe that while I've often overestimated what I could accomplish in a day, I had underestimated what I could do in a year. But most of all, I learned that it's possible for two people to fall in love all over again, even when there's been a lifetime of disappointment between them.”","― Nicholas Sparks, The Wedding",love,"[' hope, love, personal-growth, romance']"
742,“Moving on is easy. It's staying moved on that's trickier.”,― Katerina Stoykova Klemer,love,"[' breaking-up, love, moving-on, relationships']"
743,"“He could totally be your boyfriend,"" [Angel] went on with annoying persistance. ""You guys could get married. I could be like a junior bridesmaid. Total could be your flower dog.""","""I'm only a kid!"" I shrieked. ""I can't get married!""",love,"[' angel, fang, humor, love, marriage, max, maxride, relationships']"
744,"“Last time I saw you, I said that it hurt too much to love you. But I was wrong about that. The truth is it hurts too much not to love you.”",― P.C. Cast,love,"[' house-of-night, love']"
745,“Dusk is just an illusion because the sun is either above the horizon or below it. And that means that day and night are linked in a way that few things are there cannot be one without the other yet they cannot exist at the same time. How would it feel I remember wondering to be always together yet forever apart?”,"― Nicholas Sparks, The Notebook",love,"[' love, separation, sunset']"
746,“i am a museum full of art,but you had your eyes shut”,love,"[' art, eyes, love, museum']"
747,"“Yelena, you've driven me crazy. You've caused me considerable trouble and I've contemplated ending your life twice since I've known you."" Valek's warm breath in my ear sent a shiver down my spine.",,love,"[' love, poison']"
748,"“It does not matter how long you are spending on the earth, how much money you have gathered or how much attention you have received. It is the amount of positive vibration you have radiated in life that matters,”","― Amit Ray, Meditation: Insights and Inspirations",love,"[' attention, compassion, happiness, happy-life, inspirational, kindness, life, love, meaning-of-life, meditation, money, oneness, peace, perspective, philosophy, positive-attitude, positive-living, purpose, purpose-in-life, purpose-of-life, purposeful-living, respect, revelation, self-awareness, self-discovery, spirit, spirituality, wisdom']"
749,"“Ah, what happiness it is to be with people who are all happy, to press hands, press cheeks, smile into eyes.”",― Katherine Mansfield,love,"[' eyes, happiness, happy-people, holding-hands, love, short-story, smiling']"
750,"“You were the sun, and I was crashing into you.”","― Rainbow Rowell, Carry On",love,"[' baz, carry-on, love']"
751,“since feeling is first,who pays any attention,love,"[' feeling, kiss, love']"
752,"“Adam smiled cheerily. Ronan would start wars and burn cities for that true smile, elastic and amiable.”","― Maggie Stiefvater, The Raven King",love,"[' adam-parrish, love, ronan-lynch, smile']"
753,"“How we need another soul to cling to, another body to keep us warm. To rest and trust; to give your soul in confidence: I need this, I need someone to pour myself into.”","― Sylvia Plath, The Unabridged Journals of Sylvia Plath",love,"[' love, yearning']"
754,"“There comes a time in your life when you have to choose to turn the page, write another book or simply close it.”",― Shannon L. Alder,love,"[' beliefs, books, boyfriend, choices, faith, family, friendships, girlfriend, hang-ups, in-love, life, love, marriage, memories, moving-on, nostalgia, obsessions, peace, relationships, religion, sister-in-laws, sisters, spouse, unrequited-love, wife, writing']"
755,"“I have seen the best of you, and the worst of you, and I choose both.”",― Sarah Kay,love,"[' best, choice, love, worst, you']"
756,“Dare to love yourself,as if you were a rainbow,love,"[' angel-poems, classic-books, classic-quotes, creative-vision, famous-quotes, gold, grace, haiku, haikus, inspirational, inspirational-quotes, inspiring-authors, inspiring-words, joy, love, national-poetry-month, personal-growth, poem-in-your-pocket-day, poetry, positive-motivation, psychotherapy, rainbow, rainbows, self-esteem, self-love, self-motivation, self-respect, spirituality']"
757,“Sometimes it takes a heartbreak to shake us awake & help us see we are worth so much more than we're settling for.”,"― Mandy Hale, The Single Woman: Life, Love, and a Dash of Sass",love,"[' breakups, dating, heartbreak, holding-out-for-the-best, letting-go, love, moving-on, not-settling, positive-thinking, relationships, settling, the-single-woman']"
758,“Then love knew it was called love.,"And when I lifted my eyes to your name,",love,"[' eyes, heart, love, name']"
759,"“Isn't it funny how the memories you cherish before a breakup can become your worst enemies afterwards? The thoughts you loved to think about, the memories you wanted to hold up to the light and view from every angle--it suddenly seems a lot safer to lock them in a box, far from the light of day and throw away the key. It's not an act of bitterness. It's an act if self-preservation. It's not always a bad idea to stay behind the window and look out at life instead, is it?”","― Allyson Braithwaite Condie, First Day",love,"[' allyson-braithwaite-condie, box, breakup, church, day, first, humor, lockup, love, memories, novel, pain, religion, romance']"
760,“How could I have ever been ashamed of loving Dante Quintana?”,"― Benjamin Alire Sáenz, Aristotle and Dante Discover the Secrets of the Universe",love,[' love']
761,“I want love to conquer all. But love can't conquer anything. It can't do anything on it's own.,It relies on us to do the conquering on its behalf.”,love,[' love']
762,“And I've fallen.,,love,"[' love, warner']"
763,“Each relationship between two persons is absolutely unique. That is why you cannot love two people the same. It simply is not possible. You love each person differently because of who they are and the uniqueness that they draw out of you.”,"― William P. Young, The Shack",love,[' love']
764,"“There could have been no two hearts so open, no tastes so similar, no feelings so in unison”","― Jane Austen, Persuasion",love,"[' feelings, hearts, love, waiting']"
765,"“Kissing - and I mean like, yummy, smacking kissing - is the most delicious, most beautiful and passionate thing that two people can do, bar none. Better than sex, hands down.”",― Drew Barrymore,love,"[' courtship, kissing, love, romance']"
766,"“I love you,"" he whispered, and that was the moment he knew what he was going to do. When you loved someone, you put their needs before your own. No matter how inconceivable those needs were; no matter how fucked up; no matter how much it made you feel like you were ripping yourself into pieces.”","― Jodi Picoult, The Pact",love,"[' love, self-sacrifice']"
767,"“Did I really want to stay on this road longer, knowing it was only going to end in devastation?”","― Becca Fitzpatrick, Crescendo",love,"[' heartbreak, hurt, love, nora, nora-grey, patch']"
768,"“When is a monster not a monster? Oh, when you love it.”","― Caitlyn Siehl, Literary Sexts: A Collection of Short & Sexy Love Poems",love,"[' fantasy, love, monster']"
769,"“Don't ever think I fell for you, or fell over you. I didn't fall in love, I rose in it.”","― Toni Morrison, Jazz",love,[' love']
770,“Let me die the moment my love dies.,Let me not outlive my own capacity to love.,love,"[' die, love']"
771,"“I love her, and that's the beginning and end of everything.”","― F. Scott Fitzgerald, Dear Scott, Dearest Zelda: The Love Letters of F. Scott and Zelda Fitzgerald",love,[' love']
772,"“As mothers and daughters, we are connected with one another. My mother is the bones of my spine, keeping me straight and true. She is my blood, making sure it runs rich and strong. She is the beating of my heart. I cannot now imagine a life without her.”","― Kristin Hannah, Summer Island",love,"[' daughters, family, love, mothers']"
773,"“But if I hadn't fallen, I wouldn't have met you.”","― Becca Fitzpatrick, Hush, Hush",love,"[' becca-fitzpatrick, fallen-angels, hush-hush, love, nora-grey, patch-cipriano']"
774,"“You never knew the last time you were seeing someone. You didn't know when the last argument happened, or the last time you had sex, or the last time you looked into their eyes and thanked God they were in your life.",After they were gone?,love,"[' life, loss, love, shit-happens, suck-it-up']"
775,"“I want everything with you, America. I want the holidays and the birthdays, the busy season and lazy weekends. I want peanut butter fingertips on my desk. I want inside jokes and fights and everything. I want a life with you.”","― Kiera Cass, The One",love,"[' america-singer, love, maxon-schreave']"
776,"“Out of my thoughts! You are part of my existence, part of myself. You have been in every line I have ever read, since I first came here, the rough common boy whose poor heart you wounded even then. You have been in every prospect I have ever seen since – on the river, on the sails of the ships, on the marshes, in the clouds, in the light, in the darkness, in the wind, in the woods, in the sea, in the streets. You have been the embodiment of every graceful fancy that my mind has ever become acquainted with. The stones of which the strongest London buildings are made, are not more real, or more impossible to displace with your hands, than your presence and influence have been to me, there and everywhere, and will be. Estella, to the last hour of my life, you cannot choose but remain part of my character, part of the little good in me, part of the evil. But, in this separation I associate you only with the good, and I will faithfully hold you to that always, for you must have done me far more good than harm, let me feel now what sharp distress I may. O God bless you, God forgive you!”","― Charles Dickens, Great Expectations",love,[' love']
777,“I want to try making things right because picking up the pieces is way better than leaving them the way they are.”,"― Simone Elkeles, Perfect Chemistry",love,"[' ammends, atonement, love']"
778,"“to love is to destroy, and that to be loved is to be the one destroyed.”","― Cassandra Clare, City of Bones",love,"[' destruction, love']"
779,"“She wasnt exactly sure when it happened. Or even when it started. All she knew for sure was that right here and now, she was falling hard and she could only pray that he was feeling the same way.”","― Nicholas Sparks, Safe Haven",love,"[' falling-in-love, love, nicholas-sparks, safe-haven, unexpected-love']"
780,"“I'm a little pencil in the hand of a writing God, who is sending a love letter to the world.”",― Mother Teresa,love,"[' agape, love, metaphor, paraphrased']"
781,"“Until one has loved an animal, a part of one's soul remains unawakened.”",― Anatole France,love,"[' animals, love, pets']"
782,"“Sometimes you want to say, “I love you, but…”","Yet the “but” takes away the ‘I love you’. In love their are no ‘buts’ or ‘if’s’ or ‘when’. It’s just there, and always. No beginning, no end. It’s the condition-less state of the heart. Not a feeling that comes and goes at the whim of the emotions. It is there in our heart, a part of our heart…eventually grafting itself into each limb and cell of our bodies. Love changes our brain, the way we move and talk. Love lives in our spirit and graces us with its presence each day, until death.",love,"[' breakup, breakups, friendship, i-love-him, i-love-you, jamie-weise, love, love-affair, love-and-romance, love-story, lovers, passion, passions, unconditional']"
783,"“What you are is a fucking tragedy, Simon Snow. You literally couldn't be a bigger mess.""","He tries to kiss me, but I pull back- ""And you like that?""",love,"[' adorable, love, mess, romance']"
784,"“The story of life is quicker than the wink of an eye, the story of love is hello and goodbye...until we meet again”",― Jimi Hendrix,love,"[' eye, goodbye, hello, life, love, song-lyrics']"
785,"“I do not think I ever opened a book in my life which had not something to say upon woman's inconstancy. Songs and proverbs, all talk of woman's fickleness. But perhaps you will say, these were all written by men.""",,love,"[' books, clichés, constancy, double-standards, education, feminism, gender, inequality, love, men, misogyny, opportunities, social-norms, stereotypes, women']"
786,"“Love Jo all your days, if you choose, but don't let it spoil you, for it's wicked to throw away so many good gifts because you can't have the one you want.”","― Louisa May Alcott, Little Women",love,"[' amy-march, jo-march, longing, lost-love, love, spoil, teddy-lawrence, unrequited-love, waste-of-life']"
787,"“…There is the heat of Love, the pulsing rush of Longing, the lover’s whisper, irresistible—magic to make the sanest man go mad.”","― Homer, The Iliad",love,"[' classics, greece, longing, love, lovers']"
788,“I don't want to hurt you or anybody so please forget about me. Just try. Find yourself a better friend.”,"― Nina LaCour, Hold Still",love,"[' friendship, hurt, love, suicide, suicide-note']"
789,"“I don't love you anymore"", she whispered. ""I don't love you at all."" His throat closed. ""It's all right, sweetheart. I love you enough for both of us.”","― Susan Elizabeth Phillips, Kiss an Angel",love,[' love']
790,"“His hands are holding my cheeks, and he pulls back just to look me in the eye and his chest is heaving and he says, ""I think,"" he says, ""my heart is going to explode,"" and I wish, more than ever, that I knew how to capture moments like these and revisit them forever.",,love,"[' ahhhh, god, ignite, ignite-me, juliette, love, oh, ohgod, sexy, warner']"
791,"“You who suffer because you love, love still more. To die of love, is to live by it.”","― Victor Hugo, Les Misérables",love,[' love']
792,"“Had I the heavens' embroidered cloths,","Enwrought with golden and silver light,",love,"[' dreams, love, money']"
793,“To love is to recognize yourself in another.”,― Eckhart Tolle,love,[' love']
794,“You may choose to look the other way but you can never say again that you did not know.”,― William Wilberforce,love,"[' abolition, accomplish, christian, great-britain, heard, hope, inspirational, love, peace, slavery, truth, try']"
795,"“Okay. Then...I can talk. Ask me something.""","""Okay."" He laughs shakily in my ear. ""Why is your heart racing Tris?""",love,"[' beatrice-prior, cute, divergent, four, love, tris-prior, veronica-roth']"
796,“The only love that I really believe in is a mother’s love for her children.”,― Karl Lagerfeld,love,"[' children, emotion, feelings, kids, love, mom, mother']"
797,“I have been astonished that men could die martyrs,for their religion--,love,"[' love, martyrdom, self-sacrifice']"
798,"“There is a time for everything, and a season for every activity under heaven:","a time to be born and a time to die,",love,"[' ecclesiastes, life, love, romance, scripture, youth']"
799,“She cast her fragrance and her radiance over me. I ought never to have run away from her... I ought to have guessed all the affection that lay behind her poor little stratagems. Flowers are so inconsistent! But I was too young to know how to love her...”,"― Antoine de Saint-Exupéry, The Little Prince",love,"[' flowers, love, roses']"
800,"“I felt like an animal, and animals don’t know sin, do they?”","― Jess C. Scott, Wicked Lovely",love,"[' body, cool, desire, erotic, erotica, funny, girl, honesty, humor, humour, incest, love, lust, passion, relationships, romance, sex, sexuality, sister, taboo, truth, wisdom']"
801,“People should fall in love with their eyes closed.”,― Andy Warhol,love,[' love']
802,"“But when I do feel all the strength go out of me, and I fall to my knees beside the table and I think I cry, then, or at least I want to, and everything inside me screams for just one more kiss, one more word, one more glance, one more.”","― Veronica Roth, Allegiant",love,"[' grief, love, pain, sadness']"
803,"“Don't go far off, not even for a day,",because I don't know how to say it - a day is long,love,"[' love, poetry, spanish']"
804,"“The problem, often not discovered until late in life, is that when you look for things in life like love, meaning, motivation, it implies they are sitting behind a tree or under a rock. The most successful people in life recognize, that in life they create their own love, they manufacture their own meaning, they generate their own motivation. For me, I am driven by two main philosophies, know more today about the world than I knew yesterday. And lessen the suffering of others. You'd be surprised how far that gets you.”",― Neil deGrasse Tyson,love,"[' love, meaning, motivation, neil-degrasse, science, successful-people']"
805,"“I'd love to, she finally said,""on one condition.""","I steadied myself, hoping it wasn't something too awful.",love,"[' love, romance']"
806,“Did you know I always thought you were braver than me? Did you ever guess that that was why I was so afraid? It wasn't that I only loved some of you. But I wondered if you could ever love more than some of me.,,love,"[' beautiful, growing-up, letters, love, peter-pan, remembering, tiger-lily']"
807,"“It's all right,"" said Wolf. ""You loved her. I would feel the same if someone wanted to erase Scarlet's identity and give it to Levana's army.",,love,"[' iko, love, lunar-chronicles, scarlet, thorne, wolf']"
808,“First best is falling in love. Second best is being in love. Least best is falling out of love. But any of it is better than never having been in love.”,― Maya Angelou,love,"[' falling-in-love, love, lovelessness']"
809,"“Life is funny. Things change, people change, but you will always be you, so stay true to yourself and never sacrifice who you are for anyone.”",― Zayn Malik,love,"[' cute, inspirational, life, love, one-direction, sacrifice']"
810,"“There are some things, after all, that Sally Owens knows for certain: Always throw spilled salt over your left shoulder. Keep rosemary by your garden gate. Add pepper to your mashed potatoes. Plant roses and lavender, for luck. Fall in love whenever you can.”","― Alice Hoffman, Practical Magic",love,"[' lavender, love, magic, rosemary, salt, superstition']"
811,"“Don’t sacrifice yourself too much, because if you sacrifice too much there’s nothing else you can give and nobody will care for you.”",― Karl Lagerfeld,love,"[' altruism, care, caring, designer, ego, happiness, life, love, nobody, self-love, self-sacrifice, selfish, wisdom']"
812,"“Where there is great love, there are always miracles.”",― Willa Cather,love,[' love']
813,"“I am no longer in love with her, that's certain, but maybe I love her. Love is so short, forgetting is so long.”","― Pablo Neruda, Twenty Love Poems and a Song of Despair",love,"[' love, poetry']"
814,"“Weeping is not the same thing as crying. It takes your whole body to weep, and when it's over, you feel like you don't have any bones left to hold you up.”","― Sarah Ockler, Twenty Boy Summer",love,"[' crying, death, lost, love, tragedy, weeping']"
815,“I do my best thinking at night when everyone else is sleeping. No interruptions. No noise. I like the feeling of being awake when no one else is.”,"― Jennifer Niven, All the Bright Places",love,"[' happy, love, mind, peace, relaxation, sleep, thoughts']"
816,"“When you forgive, you love. And when you love, God’s light shines upon you.”","― Jon Krakauer, Into the Wild",love,"[' forgiveness, love']"
817,“I am certain of nothing but the holiness of the Heart's affections and the truth of the Imagination.”,― John Keats,love,"[' imagination, love, truth']"
818,"“You know that place between sleep and awake, that place where you still remember dreaming? That’s where I’ll always love you. That’s where I’ll be waiting.”","― James V. Hart, Hook",love,"[' dreams, love, misattributed-jm-barrie, misattributed-peter-pan']"
819,"“When people fall in love, they burst into flames.”","― Jandy Nelson, I'll Give You the Sun",love,[' love']
820,"“I've never minded it,"" he went on. ""Being lost, that is. I had always thought one could not truly be lost if one knew one's own heart. But I fear I may be lost without knowing yours.”","― Cassandra Clare, Clockwork Prince",love,"[' feelings, heart, love']"
821,"“It was the pure Language of the World. It required no explanation, just as the universe needs none as it travels through endless time. What the boy felt at that moment was that he was in the presence of the only woman in his life, and that, with no need for words, she recognized the same thing. He was more certain of it than of anything in the world. He had been told by his parents and grandparents that he must fall in love and really know a person before becoming committed. But maybe people who felt that way had never learned the universal language. Because, when you know that language, it's easy to understand that someone in the world awaits you, whether it's in the middle of the desert or in some great city. And when two such people encounter each other, and their eyes meet, the past and the future become unimportant. There is only that moment, and the incredible certainty that everything under the sun has been written by one hand only. It is the hand that evokes love, and creates a twin soul for every person in the world. Without such love, one's dreams would have no meaning.”","― Paulo Coelho, The Alchemist",love,[' love']
822,"“I miss him in so many ways, but right now I miss him in the way you always miss someone when you're single among a room full of couples.”","― Emily Giffin, Baby Proof",love,"[' baby-proof, claudia, emily-giffin, love']"
823,“I will follow you to the ends of the world.”,"― Khaled Hosseini, A Thousand Splendid Suns",love,[' love']
824,"“I had rather hear my dog bark at a crow, than a man swear he loves me.”","― William Shakespeare, Much Ado About Nothing",love,"[' bachelorhood, courtship, empowerment, freedom, happiness, husbands, independence, love, marriage, self-determination, singles, wooing']"
825,"“Amor Fati – “Love Your Fate”, which is in fact your life.”",― Friedrich Nietzsche,love,"[' fate, inspirational, life, love']"
826,"“Love is the voice under all silences, the hope which has no opposite in fear; the strength so strong mere force is feebleness: the truth more first than sun, more last than star...”",― e.e cummings,love,[' love']
827,"“Are you upset little friend? Have you been lying awake worrying? Well, don't worry...I'm here. The flood waters will recede, the famine will end, the sun will shine tomorrow, and I will always be here to take care of you.”",― Charles M. Schulz,love,"[' faith, friendship, loneliness, love']"
828,“They're in love. Fuck the war.”,"― Thomas Pynchon, Gravity's Rainbow",love,"[' love, war']"
829,"“The ones who are not soul-mated – the ones who have settled – are even more dismissive of my singleness: It’s not that hard to find someone to marry, they say. No relationship is perfect, they say – they, who make do with dutiful sex and gassy bedtime rituals, who settle for TV as conversation, who believe that husbandly capitulation – yes, honey, okay, honey – is the same as concord. He’s doing what you tell him to do because he doesn’t care enough to argue, I think. Your petty demands simply make him feel superior, or resentful, and someday he will fuck his pretty, young coworker who asks nothing of him, and you will actually be shocked.",,love,[' love']
830,“Love is not love,"Which alters when it alteration finds,",love,"[' constancy, love, poetry, sacrifice']"
831,“One of the things that makes me who I am is the loyalty I have to people I hold close to my heart.”,"― Simone Elkeles, Perfect Chemistry",love,"[' fidelity, love']"
832,"“Falling in love, we said; I fell for him. We were falling women. We believed in it, this downward motion: so lovely, like flying, and yet at the same time so dire, so extreme, so unlikely. God is love, they once said, but we reversed that, and love, like heaven, was always just around the corner. The more difficult it was to love the particular man beside us, the more we believed in Love, abstract and total. We were waiting, always, for the incarnation. That word, made flesh.",,love,[' love']
833,“I didn't want to kiss you goodbye — that was the trouble — I wanted to kiss you good night — and there's a lot of difference.”,― Ernest Hemingway,love,"[' ernest-hemingway, kiss, love, trouble']"
834,"“For one human being to love another human being: that is perhaps the most difficult task that has been given to us, the ultimate, the final problem and proof, the work for which all other work is merely preparation.”","― Rainer Maria Rilke, The Selected Poetry of Rainer Maria Rilke",love,[' love']
835,"“Love is the strangest, most illogical thing in the world.”","― Jennifer E. Smith, The Statistical Probability of Love at First Sight",love,[' love']
836,"“Of all our games, love's play is the only one which threatens to unsettle the soul...”","― Marguerite Yourcenar, Memoirs of Hadrian",love,[' love']
837,"“Christian, you are the state lottery, the cure for cancer, and the three wishes from Aladdin's lamp all rolled into one”","― E.L. James, Fifty Shades Freed",love,[' love']
838,"“And now I know why they invented words for love, why they had to: It's the only thing that can come close to describing what I feel in that moment, the baffling mixture of pain and pleasure and fear and joy, all running sharply through me at once.”","― Lauren Oliver, Delirium",love,[' love']
839,"“Yeah, well,"" I say, ""I left Abnegation because I wasn't selfless enough, no matter how hard I tried to be.""","""That's not entirely true."" He smiles at me. ""That girl who let someone throw knives at her to spare a friend, who hit my dad with a belt to protect me-that selfless girl, that's not you?""...",love,"[' cute, divergent, four, love, tobias, tris-prior, veronica-roth']"
840,"“Only love of a good woman will make a man question every choice, every action. Only love makes a warrior hesitate for fear that his lady will find him cruel. Only love makes a man both the best he will ever be, and the weakest. Sometimes all in the same moment. -Wicked ”",― Laurell K. Hamilton,love,"[' laurell-k-hamilton, love, romance, the-harlequin, true-love, wicked']"
841,"“That is — your friend?""","""Philtatos,"" Achilles replied, sharply. Most beloved.”",love,"[' achilles, death, death-of-a-loved-one, greek, greek-mythology, lgbt, lgbtq, love, mythology, patroclus, trojan-war']"
842,“I ask the impossible: love me forever.,Love me when all desire is gone.,love,[' love']
843,"“My heart only ever had one thought, one want. One need. Despite all, in spite of all...All my heart has ever wanted is you.”","― Stephanie Laurens, The Edge of Desire",love,"[' adoration, dream, longing, love, need, romance, yearning']"
844,"“There was beauty in the idea of freedom, but it was an illusion. Every human heart was chained by love.”","― Cassandra Clare, Lady Midnight",love,"[' freedom, lady-midnight, life, love, mark-blackthorn']"
845,"“She's mad, but she's magic. There's no lie in her fire.”",― Charles Bukowski,love,"[' fire, love, magic, women']"
846,“How far would you go to keep the hope of love alive?”,"― Nicholas Sparks, The Choice",love,"[' hope, love, nicholas, nicholas-sparks, sparks, the-choice']"
847,"“To fall in love with God is the greatest romance; to seek him the greatest adventure; to find him, the greatest human achievement.”",― St. Augustine of Hippo,love,"[' adventure, confessions, love, romance']"
848,"“I'll be looking for you, Will, every moment, every single moment. And when we do find each other again, we'll cling together so tight that nothing and no one'll ever tear us apart. Every atom of me and every atom of you... We'll live in birds and flowers and dragonflies and pine trees and in clouds and in those little specks of light you see floating in sunbeams... And when they use our atoms to make new lives, they wont' just be able to take one, they'll have to take two, one of you and one of me, we'll be joined so tight...”","― Philip Pullman, His Dark Materials Trilogy: The Golden Compass/The Subtle Knife/The Amber Spyglass",love,"[' love, physics']"
849,“Last night I wept. I wept because the process by which I have become woman was painful. I wept because I was no longer a child with a child's blind faith. I wept because my eyes were opened to reality....I wept because I could not believe anymore and I love to believe. I can still love passionately without believing. That means I love humanly. I wept because I have lost my pain and I am not yet accustomed to its absence.”,"― Anaïs Nin, Henry and June: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin, 1931-1932",love,"[' love, pain, reality']"
850,“Be the one who nurtures and builds. Be the one who has an understanding and a forgiving heart one who looks for the best in people. Leave people better than you found them.”,― Marvin J. Ashton,love,"[' best, build, find, forgiveness, forgiving, heart, love, nurture, people, understand, understanding']"
851,“Every woman wants a man who'll fall in love with her soul as well as her body.”,"― Rainbow Rowell, Attachments",love,"[' love, romance, women']"
